station,time,temp,dew,rh,wind_dir,wind_speed,p01i,alti,mslp,visibility,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth,low_visibil,high_humi,weather_f,turbulence_risk
VOHS,2024-04-16 21:30:00+00:00,82.4,60.8,48.05,180.0,5.0,0.0,29.85,,3.73,M,SCT,SCT,M,M,1500.00,10000.00,M,M,M,M,M,M,M,M,M,82.9,VOHS 162130Z 18005KT 6000 SCT015 SCT100 28/16 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-16 22:00:00+00:00,84.2,60.8,45.34,220.0,4.0,0.0,29.85,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,84.43,VOHS 162200Z 22004KT 6000 SCT015 29/16 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-16 22:30:00+00:00,84.2,60.8,45.34,210.0,4.0,0.0,29.85,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,84.43,VOHS 162230Z 21004KT 6000 SCT015 29/16 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-16 23:00:00+00:00,82.4,60.8,48.05,220.0,4.0,0.0,29.85,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,82.9,VOHS 162300Z 22004KT 6000 SCT015 28/16 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-16 23:30:00+00:00,82.4,59.0,45.07,,3.0,0.0,29.88,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,82.46,VOHS 162330Z VRB03KT 6000 SCT015 28/15 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-17 00:00:00+00:00,82.4,60.8,48.05,,3.0,0.0,29.88,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,82.9,VOHS 170000Z VRB03KT 6000 SCT015 28/16 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-17 00:30:00+00:00,82.4,60.8,48.05,200.0,4.0,0.0,29.88,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,82.9,VOHS 170030Z 20004KT 6000 SCT015 28/16 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-17 01:00:00+00:00,84.2,60.8,45.34,200.0,4.0,0.0,29.88,,3.73,M,SCT,SCT,M,M,1500.00,10000.00,M,M,M,M,M,M,M,M,M,84.43,VOHS 170100Z 20004KT 6000 SCT015 SCT100 29/16 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-17 01:30:00+00:00,86.0,62.6,45.61,220.0,5.0,0.0,29.91,,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,86.72,VOHS 170130Z 22005KT 6000 FEW015 30/17 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 02:00:00+00:00,87.8,62.6,43.07,210.0,5.0,0.0,29.91,,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,88.48,VOHS 170200Z 21005KT 6000 FEW015 31/17 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 02:30:00+00:00,89.6,62.6,40.69,200.0,9.0,0.0,29.91,,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.32,VOHS 170230Z 20009KT 6000 NSC 32/17 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 03:00:00+00:00,91.4,64.4,40.96,200.0,7.0,0.0,29.94,,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.19,VOHS 170300Z 20007KT 6000 NSC 33/18 Q1014 NOSIG,M,False,False,False,0
VOHS,2024-04-17 03:30:00+00:00,95.0,64.4,36.63,200.0,7.0,0.0,29.94,,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.26,VOHS 170330Z 20007KT 6000 NSC 35/18 Q1014 NOSIG,M,False,False,False,0
VOHS,2024-04-17 04:00:00+00:00,95.0,64.4,36.63,210.0,8.0,0.0,29.94,,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.26,VOHS 170400Z 21008KT 6000 NSC 35/18 Q1014 NOSIG,M,False,False,False,0
VOHS,2024-04-17 04:30:00+00:00,95.0,62.6,34.39,210.0,8.0,0.0,29.94,,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.22,VOHS 170430Z 21008KT 6000 NSC 35/17 Q1014 NOSIG,M,False,False,False,0
VOHS,2024-04-17 05:00:00+00:00,96.8,62.6,32.54,220.0,8.0,0.0,29.94,,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.28,VOHS 170500Z 22008KT 6000 NSC 36/17 Q1014 NOSIG,M,False,False,False,0
VOHS,2024-04-17 05:30:00+00:00,98.6,62.6,30.8,230.0,8.0,0.0,29.94,,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.38,VOHS 170530Z 23008KT 6000 NSC 37/17 Q1014 NOSIG,M,False,False,False,0
VOHS,2024-04-17 06:30:00+00:00,100.4,62.6,29.17,200.0,7.0,0.0,29.91,,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.5,COR VOHS 170630Z 20007KT 6000 NSC 38/17 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 07:00:00+00:00,100.4,62.6,29.17,180.0,5.0,0.0,29.91,,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.5,VOHS 170700Z 18005KT 6000 NSC 38/17 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 07:30:00+00:00,100.4,62.6,29.17,170.0,5.0,0.0,29.91,,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,102.5,COR VOHS 170730Z 17005KT 6000 FEW015 38/17 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 08:00:00+00:00,100.4,62.6,29.17,150.0,5.0,0.0,29.88,,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,102.5,VOHS 170800Z 15005KT 6000 FEW015 38/17 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-17 08:30:00+00:00,100.4,62.6,29.17,150.0,5.0,0.0,29.88,,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,102.5,VOHS 170830Z 15005KT 6000 FEW015 38/17 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-17 09:00:00+00:00,100.4,62.6,29.17,,4.0,0.0,29.85,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,102.5,VOHS 170900Z VRB04KT 6000 SCT015 38/17 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-17 10:00:00+00:00,100.4,60.8,27.37,,4.0,0.0,29.85,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,101.47,VOHS 171000Z VRB04KT 6000 SCT015 38/16 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-17 10:30:00+00:00,98.6,60.8,28.9,,4.0,0.0,29.85,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.39,VOHS 171030Z VRB04KT 6000 SCT015 37/16 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-17 11:00:00+00:00,100.4,60.8,27.37,,4.0,0.0,29.83,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,101.47,VOHS 171100Z VRB04KT 6000 SCT015 38/16 Q1010 NOSIG,M,False,False,False,0
VOHS,2024-04-17 11:30:00+00:00,98.6,60.8,28.9,,4.0,0.0,29.83,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.39,VOHS 171130Z VRB04KT 6000 SCT015 37/16 Q1010 NOSIG,M,False,False,False,0
VOHS,2024-04-17 12:00:00+00:00,93.2,62.6,36.35,60.0,4.0,0.0,29.85,,3.73,M,SCT,SCT,FEW,M,1500.00,2500.00,3000.00,M,M,M,M,M,M,M,M,94.2,VOHS 171200Z 06004KT 6000 SCT015 SCT025 FEW030CB 34/17 Q1011 TEMPO 3000 TSRA,M,False,False,True,1
VOHS,2024-04-17 12:30:00+00:00,89.6,68.0,49.1,290.0,10.0,0.0,29.85,,2.49,20.00,SCT,SCT,FEW,M,1500.00,2500.00,3000.00,M,TSRA,M,M,M,M,M,M,93.47,VOHS 171230Z 29010G20KT 4000 TSRA SCT015 SCT025 FEW030CB COR 32/20 Q1011 NOSIG,M,False,False,True,1
VOHS,2024-04-17 13:00:00+00:00,89.6,66.2,46.14,250.0,10.0,0.0,29.85,,2.49,M,SCT,SCT,FEW,M,1500.00,2500.00,3000.00,M,TSRA,M,M,M,M,M,M,92.27,VOHS 171300Z 25010KT 4000 TSRA SCT015 SCT025 FEW030CB 32/19 Q1011 NOSIG,M,False,False,True,1
VOHS,2024-04-17 13:30:00+00:00,89.6,66.2,46.14,250.0,6.0,0.0,29.88,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.27,VOHS 171330Z 25006KT 5000 HZ SCT015 32/19 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-17 14:00:00+00:00,87.8,66.2,48.84,230.0,5.0,0.0,29.88,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.31,VOHS 171400Z 23005KT 5000 HZ SCT015 31/19 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-17 14:30:00+00:00,87.8,66.2,48.84,230.0,4.0,0.0,29.88,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.31,VOHS 171430Z 23004KT 5000 HZ SCT015 31/19 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-17 15:00:00+00:00,87.8,66.2,48.84,,4.0,0.0,29.91,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.31,VOHS 171500Z VRB04KT 5000 HZ SCT015 31/19 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 15:30:00+00:00,84.2,66.2,54.8,,4.0,0.0,29.91,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.5,VOHS 171530Z VRB04KT 5000 HZ SCT015 29/19 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 16:00:00+00:00,87.8,68.0,51.98,,4.0,0.0,29.91,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,91.43,VOHS 171600Z VRB04KT 5000 HZ SCT015 31/20 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 16:30:00+00:00,89.6,68.0,49.1,,4.0,0.0,29.91,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.47,VOHS 171630Z VRB04KT 5000 HZ SCT015 32/20 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 17:00:00+00:00,89.6,68.0,49.1,350.0,12.0,0.0,29.91,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.47,VOHS 171700Z 35012KT 5000 HZ SCT015 32/20 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 17:30:00+00:00,89.6,68.0,49.1,300.0,9.0,0.0,29.91,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.47,VOHS 171730Z 30009KT 5000 HZ SCT015 32/20 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 18:00:00+00:00,89.6,66.2,46.14,,5.0,0.0,29.91,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.27,VOHS 171800Z VRB05KT 5000 HZ SCT015 32/19 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 18:30:00+00:00,86.0,66.2,51.72,,4.0,0.0,29.91,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.39,VOHS 171830Z VRB04KT 5000 HZ SCT015 30/19 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-17 19:00:00+00:00,84.2,66.2,54.8,,4.0,0.0,29.88,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.5,VOHS 171900Z VRB04KT 5000 HZ SCT015 29/19 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-17 19:30:00+00:00,84.2,66.2,54.8,,4.0,0.0,29.85,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.5,VOHS 171930Z VRB04KT 5000 HZ SCT015 29/19 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-17 20:00:00+00:00,84.2,66.2,54.8,,4.0,0.0,29.85,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.5,VOHS 172000Z VRB04KT 5000 HZ SCT015 29/19 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-17 20:30:00+00:00,84.2,66.2,54.8,,4.0,0.0,29.85,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.5,VOHS 172030Z VRB04KT 5000 HZ SCT015 29/19 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-17 21:00:00+00:00,84.2,66.2,54.8,260.0,8.0,0.0,29.85,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.5,VOHS 172100Z 26008KT 5000 HZ SCT015 29/19 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-17 21:30:00+00:00,84.2,66.2,54.8,300.0,6.0,0.0,29.85,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.5,VOHS 172130Z 30006KT 5000 HZ SCT015 29/19 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-17 22:00:00+00:00,84.2,66.2,54.8,300.0,6.0,0.0,29.85,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.5,VOHS 172200Z 30006KT 5000 HZ SCT015 29/19 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-17 22:30:00+00:00,82.4,66.2,58.08,,3.0,0.0,29.85,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,84.63,VOHS 172230Z VRB03KT 5000 HZ SCT015 28/19 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-17 23:00:00+00:00,80.6,66.2,61.58,,3.0,0.0,29.85,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.75,VOHS 172300Z VRB03KT 5000 HZ SCT015 27/19 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-17 23:30:00+00:00,80.6,66.2,61.58,,3.0,0.0,29.85,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.75,VOHS 172330Z VRB03KT 5000 HZ SCT015 27/19 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-18 00:00:00+00:00,80.6,66.2,61.58,,3.0,0.0,29.88,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.75,VOHS 180000Z VRB03KT 5000 HZ SCT015 27/19 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-18 00:30:00+00:00,80.6,66.2,61.58,,3.0,0.0,29.88,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.75,VOHS 180030Z VRB03KT 5000 HZ SCT015 27/19 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-18 01:00:00+00:00,80.6,66.2,61.58,,3.0,0.0,29.88,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.75,VOHS 180100Z VRB03KT 5000 HZ SCT015 27/19 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-18 01:30:00+00:00,82.4,68.0,61.81,,3.0,0.0,29.91,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.38,VOHS 180130Z VRB03KT 5000 HZ SCT015 28/20 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-18 02:00:00+00:00,86.0,69.8,58.55,,4.0,0.0,29.91,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VOHS 180200Z VRB04KT 5000 HZ SCT015 30/21 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-18 02:30:00+00:00,91.4,68.0,46.41,,4.0,0.0,29.94,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.55,VOHS 180230Z VRB04KT 5000 HZ SCT015 33/20 Q1014 BECMG 6000,M,False,False,False,0
VOHS,2024-04-18 03:00:00+00:00,93.2,68.0,43.88,350.0,7.0,0.0,29.94,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.67,VOHS 180300Z 35007KT 5000 HZ SCT015 34/20 Q1014 BECMG 6000,M,False,False,False,0
VOHS,2024-04-18 03:30:00+00:00,93.2,66.2,41.23,,4.0,0.0,29.94,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.35,VOHS 180330Z VRB04KT 5000 HZ SCT015 34/19 Q1014 NOSIG,M,False,False,False,0
VOHS,2024-04-18 04:00:00+00:00,93.2,66.2,41.23,,4.0,0.0,29.94,,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.35,VOHS 180400Z VRB04KT 5000 HZ SCT015 34/19 Q1014 NOSIG,M,False,False,False,0
VOHS,2024-04-18 04:30:00+00:00,95.0,66.2,39.0,,4.0,0.0,29.94,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.46,VOHS 180430Z VRB04KT 6000 SCT015 35/19 Q1014 NOSIG,M,False,False,False,0
VOHS,2024-04-18 05:00:00+00:00,96.8,66.2,36.9,250.0,8.0,0.0,29.94,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.6,VOHS 180500Z 25008KT 6000 SCT015 36/19 Q1014 NOSIG,M,False,False,False,0
VOHS,2024-04-18 05:30:00+00:00,96.8,66.2,36.9,230.0,6.0,0.0,29.94,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.6,VOHS 180530Z 23006KT 6000 SCT015 36/19 Q1014 NOSIG,M,False,False,False,0
VOHS,2024-04-18 06:00:00+00:00,98.6,66.2,34.93,290.0,7.0,0.0,29.91,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,102.78,VOHS 180600Z 29007KT 6000 SCT015 37/19 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-18 06:30:00+00:00,100.4,64.4,31.07,230.0,5.0,0.0,29.91,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,103.66,VOHS 180630Z 23005KT 6000 SCT015 38/18 Q1013 NOSIG,M,False,False,False,0
VOHS,2024-04-18 07:00:00+00:00,100.4,64.4,31.07,220.0,5.0,0.0,29.88,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,103.66,VOHS 180700Z 22005KT 6000 SCT015 38/18 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-18 07:30:00+00:00,98.6,64.4,32.81,290.0,5.0,0.0,29.88,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,101.5,VOHS 180730Z 29005KT 6000 SCT015 37/18 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-18 08:00:00+00:00,100.4,64.4,31.07,310.0,7.0,0.0,29.85,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,103.66,VOHS 180800Z 31007KT 6000 SCT015 38/18 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-18 08:30:00+00:00,100.4,64.4,31.07,320.0,7.0,0.0,29.85,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,103.66,VOHS 180830Z 32007KT 6000 SCT015 38/18 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-18 10:00:00+00:00,98.6,62.6,30.8,110.0,6.0,0.0,29.8,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.38,VOHS 181000Z 11006KT 6000 SCT015 37/17 Q1009 NOSIG,M,False,False,False,0
VOHS,2024-04-18 10:30:00+00:00,96.8,64.4,34.66,150.0,6.0,0.0,29.8,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.37,VOHS 181030Z 15006KT 6000 SCT015 36/18 Q1009 NOSIG,M,False,False,False,0
VOHS,2024-04-18 11:00:00+00:00,98.6,64.4,32.81,190.0,6.0,0.0,29.8,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,101.5,VOHS 181100Z 19006KT 6000 SCT015 37/18 Q1009 NOSIG,M,False,False,False,0
VOHS,2024-04-18 11:30:00+00:00,98.6,64.4,32.81,180.0,6.0,0.0,29.8,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,101.5,VOHS 181130Z 18006KT 6000 SCT015 37/18 Q1009 NOSIG,M,False,False,False,0
VOHS,2024-04-18 12:30:00+00:00,95.0,64.4,36.63,250.0,7.0,0.0,29.8,,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.26,VOHS 181230Z 25007KT 6000 SCT015 35/18 Q1009 NOSIG,M,False,False,False,0
VOHS,2024-04-18 13:00:00+00:00,93.2,64.4,38.73,250.0,7.0,0.0,29.8,,3.73,M,FEW,SCT,FEW,M,1500.00,2500.00,3000.00,M,M,M,M,M,M,M,M,95.2,VOHS 181300Z 25007KT 6000 FEW015 SCT025 FEW030CB 34/18 Q1009 NOSIG,M,False,False,True,1
VOHS,2024-04-18 13:30:00+00:00,93.2,64.4,38.73,110.0,9.0,0.0,29.83,,3.11,M,FEW,SCT,FEW,M,1500.00,2500.00,3000.00,M,HZ,M,M,M,M,M,M,95.2,VOHS 181330Z 11009KT 5000 HZ FEW015 SCT025 FEW030CB 34/18 Q1010 NOSIG,M,False,False,True,1
VOHS,2024-04-18 14:00:00+00:00,93.2,64.4,38.73,340.0,9.0,0.0,29.85,,3.11,M,FEW,SCT,FEW,M,1500.00,2500.00,3000.00,M,TS,M,M,M,M,M,M,95.2,VOHS 181400Z 34009KT 5000 TS FEW015 SCT025 FEW030CB 34/18 Q1011 NOSIG,M,False,False,True,1
VOHS,2024-04-18 14:30:00+00:00,91.4,64.4,40.96,310.0,9.0,0.0,29.85,,3.11,M,FEW,SCT,FEW,M,1500.00,2500.00,3000.00,M,TS,M,M,M,M,M,M,93.19,VOHS 181430Z 31009KT 5000 TS FEW015 SCT025 FEW030CB 33/18 Q1011 NOSIG,M,False,False,True,1
VOHS,2024-04-18 15:00:00+00:00,89.6,66.2,46.14,310.0,7.0,0.0,29.85,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,TS,M,M,M,M,M,M,92.27,VOHS 181500Z 31007KT 5000 TS FEW015 SCT100 32/19 Q1011 NOSIG,M,False,False,True,1
VOHS,2024-04-18 15:30:00+00:00,89.6,64.4,43.34,250.0,10.0,0.0,29.88,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,91.23,VOHS 181530Z 25010KT 5000 HZ FEW015 SCT100 32/18 Q1012 NOSIG,M,False,False,False,0
VOHS,2024-04-18 16:00:00+00:00,87.8,64.4,45.88,,4.0,0.0,29.85,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.33,VOHS 181600Z VRB04KT 5000 HZ FEW015 SCT100 31/18 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-18 16:30:00+00:00,87.8,64.4,45.88,,4.0,0.0,29.85,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.33,VOHS 181630Z VRB04KT 5000 HZ FEW015 SCT100 31/18 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-18 17:00:00+00:00,87.8,64.4,45.88,,4.0,0.0,29.85,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.33,VOHS 181700Z VRB04KT 5000 HZ FEW015 SCT100 31/18 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-18 18:00:00+00:00,84.2,64.4,51.47,,4.0,0.0,29.85,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.71,VOHS 181800Z VRB04KT 5000 HZ FEW015 SCT100 29/18 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-18 18:30:00+00:00,84.2,64.4,51.47,,4.0,0.0,29.85,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.71,VOHS 181830Z VRB04KT 5000 HZ FEW015 SCT100 29/18 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-18 19:00:00+00:00,84.2,64.4,51.47,,4.0,0.0,29.85,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.71,VOHS 181900Z VRB04KT 5000 HZ FEW015 SCT100 29/18 Q1011 NOSIG,M,False,False,False,0
VOHS,2024-04-18 19:30:00+00:00,86.0,66.2,51.72,,4.0,0.0,29.83,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.39,VOHS 181930Z VRB04KT 5000 HZ FEW015 SCT100 30/19 Q1010 NOSIG,M,False,False,False,0
VOHS,2024-04-18 20:00:00+00:00,84.2,64.4,51.47,,4.0,0.0,29.83,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.71,VOHS 182000Z VRB04KT 5000 HZ FEW015 SCT100 29/18 Q1010 NOSIG,M,False,False,False,0
VOHS,2024-04-18 20:30:00+00:00,84.2,64.4,51.47,,4.0,0.0,29.83,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.71,VOHS 182030Z VRB04KT 5000 HZ FEW015 SCT100 29/18 Q1010 NOSIG,M,False,False,False,0
VOHS,2024-04-18 21:00:00+00:00,84.2,64.4,51.47,,4.0,0.0,29.8,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.71,VOHS 182100Z VRB04KT 5000 HZ FEW015 SCT100 29/18 Q1009 NOSIG,M,False,False,False,0
VOHS,2024-04-18 21:30:00+00:00,84.2,64.4,51.47,,4.0,0.0,29.8,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.71,VOHS 182130Z VRB04KT 5000 HZ FEW015 SCT100 29/18 Q1009 NOSIG,M,False,False,False,0
VOHS,2024-04-18 22:00:00+00:00,84.2,66.2,54.8,,4.0,0.0,29.8,,3.11,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.5,VOHS 182200Z VRB04KT 5000 HZ FEW015 SCT100 29/19 Q1009 NOSIG,M,False,False,False,0
