station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VIDP,2024-01-01 00:00,53.60,50.00,87.56,260.00,4.00,0.00,30.06,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,VIDP 010000Z 26004KT 1200 R27/2000 R29L/2000 R29R/2000 BR NSC 12/10 Q1018 NOSIG,M
VIDP,2024-01-01 00:30,53.60,50.00,87.56,290.00,4.00,0.00,30.09,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,VIDP 010030Z 29004KT 1200 R27/2000 R29L/2000 R29R/2000 BR NSC 12/10 Q1019 NOSIG,M
VIDP,2024-01-01 01:00,51.80,48.20,87.47,0.00,0.00,0.00,30.09,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 010100Z 00000KT 1200 R27/2000 R29L/2000 R29R/2000 BR NSC 11/09 Q1019 NOSIG,M
VIDP,2024-01-01 01:30,51.80,48.20,87.47,330.00,3.00,0.00,30.09,M,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 010130Z 33003KT 1100 R27/2000 R29L/2000 R29R/2000 BR NSC 11/09 Q1019 NOSIG,M
VIDP,2024-01-01 02:00,51.80,48.20,87.47,260.00,4.00,0.00,30.09,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 010200Z 26004KT 1200 R27/2000 R29L/2000 R29R/2000 BR NSC 11/09 Q1019 NOSIG,M
VIDP,2024-01-01 02:30,51.80,48.20,87.47,300.00,4.00,0.00,30.12,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 010230Z 30004KT 1200 R27/2000 R29L/2000 R29R/2000 BR NSC 11/09 Q1020 NOSIG,M
VIDP,2024-01-01 03:00,51.80,48.20,87.47,310.00,3.00,0.00,30.12,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 010300Z 31003KT 1200 R27/2000 R29L/2000 R29R/2000 BR NSC 11/09 Q1020 NOSIG,M
VIDP,2024-01-01 03:30,51.80,48.20,87.47,40.00,3.00,0.00,30.12,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 010330Z 04003KT 1200 R27/1800 R29L/2000 R29R/2000 BR NSC 11/09 Q1020 NOSIG,M
VIDP,2024-01-01 04:00,51.80,48.20,87.47,30.00,3.00,0.00,30.12,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 010400Z 03003KT 1200 R27/1800 R29L/2000 R29R/2000 BR NSC 11/09 Q1020 NOSIG,M
VIDP,2024-01-01 04:30,51.80,48.20,87.47,30.00,3.00,0.00,30.15,M,0.81,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 010430Z 03003KT 1300 R27/1700 R29L/2000 R29R/1900 BR NSC 11/09 Q1021 NOSIG,M
VIDP,2024-01-01 05:00,53.60,48.20,81.87,M,2.00,0.00,30.15,M,0.81,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,VIDP 010500Z VRB02KT 1300 R27/1600 R29L/2000 R29R/1800 BR NSC 12/09 Q1021 NOSIG,M
VIDP,2024-01-01 05:30,53.60,48.20,81.87,210.00,3.00,0.00,30.12,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,VIDP 010530Z 21003KT 1400 R27/1700 R29L/2000 R29R/1800 BR NSC 12/09 Q1020 BECMG 1500 BR,M
VIDP,2024-01-01 06:00,55.40,50.00,81.99,250.00,3.00,0.00,30.12,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,55.40,VIDP 010600Z 25003KT 1500 R27/1700 R29L/2000 R29R/1800 BR NSC 13/10 Q1020 NOSIG,M
VIDP,2024-01-01 06:30,55.40,50.00,81.99,230.00,3.00,0.00,30.12,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,55.40,VIDP 010630Z 23003KT 1500 R27/1800 R29L/2000 R29R/1800 BR NSC 13/10 Q1020 NOSIG,M
VIDP,2024-01-01 07:00,57.20,48.20,71.83,M,2.00,0.00,30.09,M,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,57.20,VIDP 010700Z VRB02KT 1600 R27/1800 R29L/2000 R29R/1800 FU NSC 14/09 Q1019 NOSIG,M
VIDP,2024-01-01 07:30,57.20,50.00,76.82,270.00,4.00,0.00,30.09,M,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,57.20,VIDP 010730Z 27004KT 1600 R27/1700 R29L/2000 R29R/1700 FU NSC 14/10 Q1019 NOSIG,M
VIDP,2024-01-01 08:00,57.20,48.20,71.83,260.00,5.00,0.00,30.06,M,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,57.20,VIDP 010800Z 26005KT 1600 R27/1800 R29L/2000 R29R/1800 FU NSC 14/09 Q1018 NOSIG,M
VIDP,2024-01-01 08:30,59.00,50.00,72.01,250.00,4.00,0.00,30.06,M,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,59.00,VIDP 010830Z 25004KT 1600 R27/2000 R29L/2000 R29R/1800 FU NSC 15/10 Q1018 NOSIG,M
VIDP,2024-01-01 09:00,59.00,50.00,72.01,270.00,6.00,0.00,30.03,M,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,59.00,VIDP 010900Z 27006KT 1600 R27/1900 R29L/2000 R29R/1900 FU NSC 15/10 Q1017 NOSIG,M
VIDP,2024-01-01 09:30,59.00,48.20,67.33,260.00,5.00,0.00,30.03,M,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,59.00,VIDP 010930Z 26005KT 1600 R27/2000 R29L/2000 R29R/2000 FU NSC 15/09 Q1017 TEMPO 1500 FU,M
VIDP,2024-01-01 10:00,59.00,48.20,67.33,270.00,5.00,0.00,30.03,M,0.93,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,59.00,VIDP 011000Z 27005KT 1500 R27/2000 R29L/2000 R29R/2000 FU NSC 15/09 Q1017 NOSIG,M
VIDP,2024-01-01 10:30,57.20,48.20,71.83,290.00,5.00,0.00,30.03,M,0.93,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,57.20,VIDP 011030Z 29005KT 1500 R27/1900 R29L/2000 R29R/2000 FU NSC 14/09 Q1017 NOSIG,M
VIDP,2024-01-01 11:00,57.20,48.20,71.83,290.00,6.00,0.00,30.03,M,0.93,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,57.20,VIDP 011100Z 29006KT 1500 R27/2000 R29L/2000 R29R/2000 FU NSC 14/09 Q1017 NOSIG,M
VIDP,2024-01-01 11:30,55.40,48.20,76.66,300.00,6.00,0.00,30.03,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,55.40,VIDP 011130Z 30006KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 13/09 Q1017 NOSIG,M
VIDP,2024-01-01 12:00,53.60,48.20,81.87,310.00,6.00,0.00,30.03,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,VIDP 011200Z 31006KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 12/09 Q1017 NOSIG,M
VIDP,2024-01-01 12:30,53.60,48.20,81.87,310.00,5.00,0.00,30.03,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,VIDP 011230Z 31005KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 12/09 Q1017 NOSIG,M
VIDP,2024-01-01 13:00,51.80,46.40,81.74,320.00,5.00,0.00,30.06,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 011300Z 32005KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 11/08 Q1018 NOSIG,M
VIDP,2024-01-01 13:30,51.80,46.40,81.74,310.00,5.00,0.00,30.06,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 011330Z 31005KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 11/08 Q1018 NOSIG,M
VIDP,2024-01-01 14:00,51.80,46.40,81.74,300.00,4.00,0.00,30.06,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 011400Z 30004KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 11/08 Q1018 NOSIG,M
VIDP,2024-01-01 14:30,51.80,46.40,81.74,300.00,4.00,0.00,30.06,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 011430Z 30004KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 11/08 Q1018 NOSIG,M
VIDP,2024-01-01 15:00,51.80,46.40,81.74,310.00,5.00,0.00,30.09,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 011500Z 31005KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 11/08 Q1019 NOSIG,M
VIDP,2024-01-01 15:30,51.80,46.40,81.74,330.00,3.00,0.00,30.09,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 011530Z 33003KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 11/08 Q1019 NOSIG,M
VIDP,2024-01-01 16:00,51.80,46.40,81.74,290.00,4.00,0.00,30.09,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 011600Z 29004KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 11/08 Q1019 NOSIG,M
VIDP,2024-01-01 16:30,51.80,46.40,81.74,280.00,5.00,0.00,30.09,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 011630Z 28005KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 11/08 Q1019 NOSIG,M
VIDP,2024-01-01 17:00,51.80,46.40,81.74,280.00,4.00,0.00,30.09,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 011700Z 28004KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 11/08 Q1019 NOSIG,M
VIDP,2024-01-01 17:30,51.80,46.40,81.74,280.00,4.00,0.00,30.09,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 011730Z 28004KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 11/08 Q1019 NOSIG,M
VIDP,2024-01-01 18:00,50.00,46.40,87.37,270.00,3.00,0.00,30.09,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 011800Z 27003KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 10/08 Q1019 NOSIG,M
VIDP,2024-01-01 18:30,50.00,46.40,87.37,280.00,3.00,0.00,30.09,M,0.93,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 011830Z 28003KT 1500 R27/2000 R29L/2000 R29R/2000 BR NSC 10/08 Q1019 NOSIG,M
VIDP,2024-01-01 19:00,50.00,46.40,87.37,260.00,3.00,0.00,30.06,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 011900Z 26003KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 10/08 Q1018 NOSIG,M
VIDP,2024-01-01 19:30,50.00,46.40,87.37,270.00,3.00,0.00,30.06,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 011930Z 27003KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 10/08 Q1018 NOSIG,M
VIDP,2024-01-01 20:00,50.00,46.40,87.37,280.00,3.00,0.00,30.06,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 012000Z 28003KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 10/08 Q1018 NOSIG,M
VIDP,2024-01-01 20:30,50.00,46.40,87.37,290.00,3.00,0.00,30.06,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 012030Z 29003KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 10/08 Q1018 NOSIG,M
VIDP,2024-01-01 21:00,50.00,46.40,87.37,270.00,4.00,0.00,30.06,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 012100Z 27004KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 10/08 Q1018 NOSIG,M
VIDP,2024-01-01 21:30,48.20,46.40,93.45,290.00,4.00,0.00,30.06,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,46.34,VIDP 012130Z 29004KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 09/08 Q1018 NOSIG,M
VIDP,2024-01-01 22:00,48.20,46.40,93.45,280.00,4.00,0.00,30.06,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,46.34,VIDP 012200Z 28004KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 09/08 Q1018 NOSIG,M
VIDP,2024-01-01 22:30,48.20,46.40,93.45,250.00,4.00,0.00,30.06,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,46.34,VIDP 012230Z 25004KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 09/08 Q1018 NOSIG,M
VIDP,2024-01-01 23:00,48.20,46.40,93.45,300.00,4.00,0.00,30.06,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,46.34,VIDP 012300Z 30004KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 09/08 Q1018 NOSIG,M
VIDP,2024-01-01 23:30,48.20,46.40,93.45,290.00,4.00,0.00,30.03,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,46.34,VIDP 012330Z 29004KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 09/08 Q1017 NOSIG,M
VIDP,2024-01-02 00:00,48.20,46.40,93.45,300.00,4.00,0.00,30.03,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,46.34,VIDP 020000Z 30004KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 09/08 Q1017 NOSIG,M
VIDP,2024-01-02 00:30,48.20,46.40,93.45,300.00,3.00,0.00,30.03,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,47.21,VIDP 020030Z 30003KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 09/08 Q1017 NOSIG,M
VIDP,2024-01-02 01:00,48.20,46.40,93.45,300.00,3.00,0.00,30.06,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,47.21,VIDP 020100Z 30003KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 09/08 Q1018 NOSIG,M
VIDP,2024-01-02 01:30,48.20,46.40,93.45,300.00,3.00,0.00,30.06,M,0.87,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,47.21,VIDP 020130Z 30003KT 1400 R27/2000 R29L/2000 R29R/2000 BR NSC 09/08 Q1018 NOSIG,M
VIDP,2024-01-02 02:00,48.20,46.40,93.45,320.00,3.00,0.00,30.09,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,47.21,VIDP 020200Z 32003KT 1200 R27/2000 R29L/2000 R29R/2000 BR NSC 09/08 Q1019 NOSIG,M
VIDP,2024-01-02 02:30,48.20,46.40,93.45,140.00,2.00,0.00,30.09,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,48.20,VIDP 020230Z 14002KT 1200 R27/2000 R29L/2000 R29R/2000 BR NSC 09/08 Q1019 NOSIG,M
VIDP,2024-01-02 03:00,48.20,46.40,93.45,M,2.00,0.00,30.12,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,48.20,VIDP 020300Z VRB02KT 1200 R27/1800 R29L/2000 R29R/2000 BR NSC 09/08 Q1020 NOSIG,M
VIDP,2024-01-02 03:30,50.00,44.60,81.61,90.00,2.00,0.00,30.12,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 020330Z 09002KT 1200 R27/1700 R29L/2000 R29R/2000 BR NSC 10/07 Q1020 NOSIG,M
VIDP,2024-01-02 04:00,50.00,44.60,81.61,280.00,2.00,0.00,30.12,M,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 020400Z 28002KT 1100 R27/1600 R29L/2000 R29R/1800 BR NSC 10/07 Q1020 NOSIG,M
VIDP,2024-01-02 04:30,50.00,44.60,81.61,70.00,2.00,0.00,30.12,M,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 020430Z 07002KT 1100 R27/1500 R29L/2000 R29R/1700 BR NSC 10/07 Q1020 NOSIG,M
VIDP,2024-01-02 05:00,51.80,44.60,76.34,80.00,2.00,0.00,30.12,M,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 020500Z 08002KT 1100 R27/1600 R29L/2000 R29R/1700 BR NSC 11/07 Q1020 NOSIG,M
VIDP,2024-01-02 05:30,53.60,46.40,76.50,M,2.00,0.00,30.12,M,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,VIDP 020530Z VRB02KT 1100 R27/1700 R29L/2000 R29R/1700 BR NSC 12/08 Q1020 NOSIG,M
VIDP,2024-01-02 06:00,53.60,46.40,76.50,200.00,3.00,0.00,30.12,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,VIDP 020600Z 20003KT 1200 R27/1700 R29L/2000 R29R/1700 BR NSC 12/08 Q1020 NOSIG,M
VIDP,2024-01-02 06:30,55.40,48.20,76.66,240.00,2.00,0.00,30.09,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,55.40,VIDP 020630Z 24002KT 1200 R27/1800 R29L/2000 R29R/1700 BR NSC 13/09 Q1019 NOSIG,M
VIDP,2024-01-02 07:00,55.40,48.20,76.66,250.00,3.00,0.00,30.09,M,0.81,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,55.40,VIDP 020700Z 25003KT 1300 R27/1900 R29L/2000 R29R/1700 BR NSC 13/09 Q1019 BECMG 1500 BR,M
VIDP,2024-01-02 07:30,57.20,46.40,67.12,290.00,4.00,0.00,30.06,M,0.81,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,57.20,VIDP 020730Z 29004KT 1300 R27/1800 R29L/2000 R29R/1600 FU NSC 14/08 Q1018 NOSIG,M
VIDP,2024-01-02 08:00,57.20,46.40,67.12,260.00,4.00,0.00,30.06,M,0.81,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,57.20,VIDP 020800Z 26004KT 1300 R27/1900 R29L/2000 R29R/1600 FU NSC 14/08 Q1018 NOSIG,M
VIDP,2024-01-02 08:30,59.00,46.40,62.92,300.00,4.00,0.00,30.06,M,0.81,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,59.00,VIDP 020830Z 30004KT 1300 R27/1700 R29L/2000 R29R/1600 FU NSC 15/08 Q1018 NOSIG,M
VIDP,2024-01-02 09:00,59.00,44.60,58.77,270.00,4.00,0.00,30.03,M,0.87,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,59.00,VIDP 020900Z 27004KT 1400 R27/2000 R29L/2000 R29R/1600 FU NSC 15/07 Q1017 BECMG 1500 FU,M
VIDP,2024-01-02 09:30,59.00,44.60,58.77,280.00,5.00,0.00,30.00,M,0.93,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,59.00,VIDP 020930Z 28005KT 1500 R27/2000 R29L/2000 R29R/1600 FU NSC 15/07 Q1016 NOSIG,M
VIDP,2024-01-02 10:00,59.00,44.60,58.77,290.00,6.00,0.00,30.00,M,0.93,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,59.00,VIDP 021000Z 29006KT 1500 R27/2000 R29L/2000 R29R/1600 FU NSC 15/07 Q1016 NOSIG,M
VIDP,2024-01-02 10:30,59.00,44.60,58.77,290.00,4.00,0.00,30.00,M,0.93,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,59.00,VIDP 021030Z 29004KT 1500 R27/2000 R29L/2000 R29R/1600 FU NSC 15/07 Q1016 NOSIG,M
VIDP,2024-01-02 11:00,57.20,46.40,67.12,300.00,5.00,0.00,30.00,M,0.93,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,57.20,VIDP 021100Z 30005KT 1500 R27/2000 R29L/2000 R29R/1900 FU NSC 14/08 Q1016 NOSIG,M
VIDP,2024-01-02 11:30,57.20,46.40,67.12,300.00,4.00,0.00,30.00,M,0.93,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,57.20,VIDP 021130Z 30004KT 1500 R27/2000 R29L/2000 R29R/2000 FU NSC 14/08 Q1016 NOSIG,M
VIDP,2024-01-02 12:00,55.40,46.40,71.64,300.00,4.00,0.00,30.00,M,0.93,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,55.40,VIDP 021200Z 30004KT 1500 R27/2000 R29L/2000 R29R/2000 FU NSC 13/08 Q1016 NOSIG,M
VIDP,2024-01-02 12:30,55.40,46.40,71.64,280.00,4.00,0.00,30.00,M,0.93,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,55.40,VIDP 021230Z 28004KT 1500 R27/2000 R29L/2000 R29R/2000 FU NSC 13/08 Q1016 NOSIG,M
VIDP,2024-01-02 13:00,53.60,46.40,76.50,260.00,4.00,0.00,30.03,M,0.81,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,53.60,VIDP 021300Z 26004KT 1300 R27/2000 R29L/2000 R29R/2000 FU NSC 12/08 Q1017 NOSIG,M
VIDP,2024-01-02 13:30,53.60,51.80,93.60,240.00,4.00,0.00,30.03,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,VIDP 021330Z 24004KT 1200 R27/2000 R29L/2000 R29R/2000 BR NSC 12/11 Q1017 NOSIG,M
VIDP,2024-01-02 14:00,53.60,51.80,93.60,240.00,3.00,0.00,30.03,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,VIDP 021400Z 24003KT 1200 R27/2000 R29L/2000 R29R/2000 BR NSC 12/11 Q1017 NOSIG,M
VIDP,2024-01-02 14:30,51.80,50.00,93.55,280.00,4.00,0.00,30.03,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 021430Z 28004KT 1200 R27/2000 R29L/2000 R29R/2000 BR NSC 11/10 Q1017 NOSIG,M
VIDP,2024-01-02 15:00,51.80,50.00,93.55,310.00,4.00,0.00,30.03,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,VIDP 021500Z 31004KT 1200 R27/2000 R29L/2000 R29R/2000 BR NSC 11/10 Q1017 NOSIG,M
VIDP,2024-01-02 15:30,50.00,48.20,93.50,300.00,3.00,0.00,30.03,M,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 021530Z 30003KT 1100 R27/2000 R29L/2000 R29R/2000 BR NSC 10/09 Q1017 NOSIG,M
VIDP,2024-01-02 16:00,50.00,48.20,93.50,310.00,3.00,0.00,30.06,M,0.68,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 021600Z 31003KT 1100 R27/2000 R29L/2000 R29R/2000 BR NSC 10/09 Q1018 NOSIG,M
VIDP,2024-01-02 16:30,50.00,48.20,93.50,320.00,3.00,0.00,30.06,M,0.62,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,VIDP 021630Z 32003KT 1000 R27/2000 R29L/2000 R29R/1900 BR NSC 10/09 Q1018 BECMG 0800 BR,M
VIDP,2024-01-02 17:00,50.00,48.20,93.50,10.00,3.00,0.00,30.06,M,0.56,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,50.00,VIDP 021700Z 01003KT 0900 R27/2000 R29L/2000 R29R/1900 MIFG NSC 10/09 Q1018 BECMG 0800 MIFG,M
VIDP,2024-01-02 17:30,50.00,48.20,93.50,20.00,3.00,0.00,30.06,M,0.50,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,50.00,VIDP 021730Z 02003KT 0800 R27/2000 R29L/2000 R29R/2000 MIFG NSC 10/09 Q1018 NOSIG,M
VIDP,2024-01-02 18:00,48.20,46.40,93.45,20.00,4.00,0.00,30.06,M,0.50,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,46.34,VIDP 021800Z 02004KT 0800 R27/2000 R29L/2000 R29R/1700 MIFG NSC 09/08 Q1018 NOSIG,M
VIDP,2024-01-02 18:30,48.20,46.40,93.45,50.00,4.00,0.00,30.06,M,0.50,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,46.34,VIDP 021830Z 05004KT 0800 R27/2000 R29L/2000 R29R/1800 MIFG NSC 09/08 Q1018 NOSIG,M
VIDP,2024-01-02 19:00,48.20,46.40,93.45,60.00,3.00,0.00,30.06,M,0.50,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,47.21,VIDP 021900Z 06003KT 0800 R27/2000 R29L/2000 R29R/1700 MIFG NSC 09/08 Q1018 NOSIG,M
VIDP,2024-01-02 19:30,48.20,46.40,93.45,M,2.00,0.00,30.03,M,0.50,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,48.20,VIDP 021930Z VRB02KT 0800 R27/2000 R29L/2000 R29R/1800 MIFG NSC 09/08 Q1017 BECMG 0600 MIFG,M
VIDP,2024-01-02 20:00,48.20,46.40,93.45,50.00,3.00,0.00,30.03,M,0.43,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,47.21,VIDP 022000Z 05003KT 0700 R27/2000 R29L/2000 R29R/1700 MIFG NSC 09/08 Q1017 BECMG 0600 MIFG,M
VIDP,2024-01-02 20:30,48.20,46.40,93.45,30.00,4.00,0.00,30.03,M,0.43,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,46.34,VIDP 022030Z 03004KT 0700 R27/2000 R29L/2000 R29R/1700 MIFG NSC 09/08 Q1017 BECMG 0600 MIFG,M
VIDP,2024-01-02 21:00,48.20,46.40,93.45,20.00,4.00,0.00,30.03,M,0.37,M,NSC,M,M,M,M,M,M,M,MIFG,M,M,M,M,M,M,46.34,VIDP 022100Z 02004KT 0600 R27/2000 R29L/2000 R29R/1700 MIFG NSC 09/08 Q1017 NOSIG,M
